,Date (MPT),Asset Short Name,Sub Fuel Type,Planning Area,Region
121508,2023-01-01 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121509,2023-01-01 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121510,2023-01-01 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121511,2023-01-01 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121512,2023-01-01 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121513,2023-01-01 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121514,2023-01-01 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121515,2023-01-01 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121516,2023-01-01 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121517,2023-01-01 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121518,2023-01-01 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121519,2023-01-01 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121520,2023-01-01 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121521,2023-01-01 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121522,2023-01-01 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121523,2023-01-01 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121524,2023-01-01 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121525,2023-01-01 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121526,2023-01-01 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121527,2023-01-01 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121528,2023-01-01 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121529,2023-01-01 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121530,2023-01-01 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121531,2023-01-01 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121532,2023-01-02 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121533,2023-01-02 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121534,2023-01-02 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121535,2023-01-02 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121536,2023-01-02 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121537,2023-01-02 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121538,2023-01-02 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121539,2023-01-02 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121540,2023-01-02 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121541,2023-01-02 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121542,2023-01-02 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121543,2023-01-02 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121544,2023-01-02 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121545,2023-01-02 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121546,2023-01-02 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121547,2023-01-02 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121548,2023-01-02 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121549,2023-01-02 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121550,2023-01-02 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121551,2023-01-02 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
