,begin_dateTime_mpt,asset_ID,block_price,offer_control
112292,2023-08-01 00:00:00,CMH1,999.99,City of Medicine Hat
112293,2023-08-01 00:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112294,2023-08-01 00:00:00,EC01,655.55,ENMAX Cavalier LP
112295,2023-08-01 00:00:00,EC01,655.5,ENMAX Cavalier LP
112296,2023-08-01 00:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112297,2023-08-01 00:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112298,2023-08-01 00:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112299,2023-08-01 00:00:00,CMH1,100.0,City of Medicine Hat
112300,2023-08-01 00:00:00,CMH1,65.0,City of Medicine Hat
112301,2023-08-01 00:00:00,CMH1,50.0,City of Medicine Hat
112302,2023-08-01 00:00:00,EGC1,41.55,Capital Power GP Holdings Inc.
112303,2023-08-01 00:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112304,2023-08-01 00:00:00,CMH1,35.0,City of Medicine Hat
112305,2023-08-01 00:00:00,CMH1,30.65,City of Medicine Hat
112306,2023-08-01 00:00:00,CAL1,20.91,Calgary Energy Centre No. 2 Inc.
112307,2023-08-01 00:00:00,EGC1,20.7,ENMAX Energy Corporation
112308,2023-08-01 00:00:00,CAL1,19.91,Calgary Energy Centre No. 2 Inc.
112309,2023-08-01 00:00:00,EGC1,19.28,ENMAX Energy Corporation
112310,2023-08-01 00:00:00,EGC1,18.41,ENMAX Energy Corporation
112311,2023-08-01 00:00:00,FNG1,0.0,Powerex Corp.
112312,2023-08-01 00:00:00,EC01,0.0,ENMAX Cavalier LP
112313,2023-08-01 00:00:00,NX01,0.0,Nexen Inc.
112314,2023-08-01 00:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112315,2023-08-01 00:00:00,CMH1,0.0,City of Medicine Hat
112316,2023-08-01 00:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112317,2023-08-01 01:00:00,CMH1,999.99,City of Medicine Hat
112318,2023-08-01 01:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112319,2023-08-01 01:00:00,EC01,655.55,ENMAX Cavalier LP
112320,2023-08-01 01:00:00,EC01,655.5,ENMAX Cavalier LP
112321,2023-08-01 01:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112322,2023-08-01 01:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112323,2023-08-01 01:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112324,2023-08-01 01:00:00,CAL1,311.1,Calgary Energy Centre No. 2 Inc.
112325,2023-08-01 01:00:00,CAL1,311.0,Calgary Energy Centre No. 2 Inc.
112326,2023-08-01 01:00:00,CMH1,100.0,City of Medicine Hat
112327,2023-08-01 01:00:00,CMH1,65.0,City of Medicine Hat
112328,2023-08-01 01:00:00,CMH1,50.0,City of Medicine Hat
112329,2023-08-01 01:00:00,EGC1,41.55,Capital Power GP Holdings Inc.
112330,2023-08-01 01:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
